liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Cn2,Heilongjiang Lava,Sichuan FC,80,20,Under,1.93,1,1,win,04/09/2021 09:30
AuB,Western Spirit,Albany Creek,1,99,Over,1.18,0,4,win,04/09/2021 10:00
Jp3,Fujieda MYFC,Kamatamare Sanuki,56,44,Under,1.75,5,0,lose,04/09/2021 10:00
Id1,PSIS Semarang,Persela Lamongan,73,27,Under,1.9,1,0,win,04/09/2021 10:15
Cz3,Loko Vltavin,Jiskra Domazlice,24,76,Over,1.29,2,2,win,04/09/2021 10:15
Cz3,FK Zbuzany,FK Jablonec B,70,30,Under,2.7,0,2,win,04/09/2021 10:15
Cz3,Mlada Boleslav B,Bohemians 1905 B,15,85,Over,1.44,2,6,win,04/09/2021 10:15
Cz3,Slovacko B,SK Unicov,48,52,Over,1.4,1,2,win,04/09/2021 10:15
AuS,Adelaide Olympic,Adelaide Raiders,13,87,Over,1.45,2,0,lose,04/09/2021 10:30
AuT,Kingborough Lions,Hobart Olympia,23,77,Over,1.3,2,0,lose,04/09/2021 10:30
Jp2,Blaublitz Akita,Thespakusatsu,47,53,Over,2.85,1,0,lose,04/09/2021 11:00
Jp2,Ventforet Kofu,Kyoto Sanga,66,34,Under,1.7,3,0,lose,04/09/2021 11:00
Jp2,Albirex Niigata,Giravanz K.,33,67,Over,1.65,0,0,lose,04/09/2021 11:00
AuB,The Gap,The Lakes,50,50,Over,1.2,1,0,lose,04/09/2021 11:00
AuQ,QLD Lions,Eastern Suburbs,60,40,Under,3.35,6,0,lose,04/09/2021 11:00
Kr2,Sangju Sangmu,Seoul E-Land,43,57,Over,2.5,3,1,win,04/09/2021 11:30
Jp2,Zweigen Kanazawa,Machida Zelvia,48,52,Over,2.38,0,4,win,04/09/2021 12:00
Kr1,Seongnam FC,Daegu FC,53,47,Under,1.57,0,0,win,04/09/2021 12:00
Kr3,Cheongju FC,Busan Kyotong,65,35,Under,1.58,1,3,lose,04/09/2021 12:00
Pl3,Śląsk Wrocław II,Pogon Grodzisk Maz.,72,28,Under,2.08,2,2,lose,04/09/2021 12:00
Ru3,FK Yenisey-2,Znamya Truda,80,20,Under,1.83,2,0,win,04/09/2021 12:00
Jp3,Vanraure Hachinohe,Tegevajaro Miyazaki,43,57,Over,2.22,0,1,lose,04/09/2021 12:00
By2,FC Baranovichi,FK Volna Pinsk,44,56,Over,1.67,3,3,win,04/09/2021 12:30
Pl2,Zaglebie Sosnowiec,Skra Czestochowa,74,26,Under,1.74,0,0,win,04/09/2021 12:40
Se3,Örebro Syrianska IF,Brommapojkarna,33,67,Over,1.5,0,0,lose,04/09/2021 13:00
Se4,Skovde AIK,Ljungskile SK,33,67,Over,1.77,1,1,lose,04/09/2021 13:00
Br2,Vasco da Gama RJ,Brasil de Pelotas,58,42,Under,1.55,1,1,win,04/09/2021 00:00
Br2,Brusque FC/SC,Avai FC,65,35,Under,1.53,0,0,win,04/09/2021 00:00
Ar2,Atletico Rafaela,CA Güemes,60,40,Under,1.34,1,1,win,04/09/2021 00:10
Br3,Mirassol/SP,EC São José,47,53,Over,2.5,2,5,win,04/09/2021 01:00
Us1,Philadelphia Union,New England Revolution,52,48,Under,2.18,0,1,win,04/09/2021 01:30
Us2,Tampa Bay Rowdies,Oakland Roots,77,23,Under,1.99,3,0,lose,04/09/2021 01:30
Hn1,Lobos UPNFM,CD Victoria,75,25,Under,2.04,3,0,lose,04/09/2021 02:00
Pa1,Herrera FC,CD Universitario,60,40,Under,1.6,1,2,lose,04/09/2021 02:00
Ar2,CA Tigre,Agropecuario,80,20,Under,1.55,2,0,win,04/09/2021 02:10
Ve1,Puerto Cabello,Yaracuyanos,56,44,Under,1.4,1,0,win,04/09/2021 02:30
Co2,Real Cartagena,Boca Juniors Cali,50,50,Over,2.6,2,0,lose,04/09/2021 02:40
Jp4,Reinmeer Aomori FC,Matsue City,44,56,Over,2.25,3,2,win,04/09/2021 06:00
Kr2,Busan I'Park,Daejeon Citizen,41,59,Over,2.0,1,1,lose,04/09/2021 06:30
Kr3,Yangju Citizen,Changwon City,44,56,Over,2.1,1,1,lose,04/09/2021 07:00
AuS,SA Panthers,Adelaide Blue Eagles,31,69,Over,1.58,3,2,win,04/09/2021 07:30
AuS,N.E. MetroStars,Adelaide U21,47,53,Over,1.33,2,3,win,04/09/2021 07:30
Jp4,Suzuka Unlimited,MIO Biwako Kusatsu,35,65,Over,1.8,2,2,win,04/09/2021 08:00
AuT,Hobart Zebras,Launceston City,9,91,Over,1.28,4,1,win,04/09/2021 08:30
AuW,Perth Glory Youth,Inglewood United,35,65,Over,1.5,5,1,win,04/09/2021 09:00
AuW,Cockburn City,ECU Joondalup,36,64,Over,1.58,2,0,lose,04/09/2021 09:00
AuW,Floreat Athena,Rockingham City,24,76,Over,1.28,5,1,win,04/09/2021 09:00
Kr2,Asan Mugunghwa,FC Anyang,47,53,Over,2.42,0,2,lose,04/09/2021 09:00
Kh1,Kirivong Sok Sen Chey,Visakha FC,10,90,Over,1.3,1,3,win,04/09/2021 10:00
Cz3,SK Rakovník,SK Benešov,35,65,Over,1.44,1,1,lose,04/09/2021 10:15
Cz3,Slavoj Vysehrad,Sokol Hostouň,60,40,Under,2.88,3,1,lose,04/09/2021 10:15
Cz3,Pardubice B,FK Přepeře,18,82,Over,1.44,2,3,win,04/09/2021 10:15
Cz3,Viktoria Otrokovice,Velke Mezirici,22,78,Over,1.48,1,2,win,04/09/2021 10:15
Cz3,Sigma Olomouc B,Frydek-Mistek,52,48,Under,3.1,7,0,lose,04/09/2021 10:15
AuQ,Gold Coast Knights,Moreton Bay Utd,62,38,Under,3.45,3,1,lose,04/09/2021 10:30
Kh1,Soltilo Angkor FC,Angkor Tiger FC,22,78,Over,1.3,0,0,lose,04/09/2021 10:30
Cz3,Povltavska FA,Motorlet Praha,52,48,Under,2.4,0,2,win,04/09/2021 10:30
My2,Kuching FA,PDRM FA,49,51,Over,2.15,0,0,lose,04/09/2021 10:45
Jp2,Sagamihara,JEF United Chiba,67,33,Under,1.38,1,0,win,04/09/2021 11:00
Jp2,Matsumoto Yamaga,Jubilo Iwata,57,43,Under,1.8,0,4,lose,04/09/2021 11:00
AuB,UQ FC,Acacia Ridge,23,77,Over,1.4,2,2,win,04/09/2021 11:00
Cz3,Teplice B,Slovan Liberec B,46,54,Over,1.36,2,2,win,04/09/2021 11:00
AuQ,Magpies Crusaders,Sunshine Coast,44,56,Over,1.24,2,5,win,04/09/2021 11:30
Jp2,V-Varen Nagasaki,Ryukyu,44,56,Over,1.9,3,1,win,04/09/2021 12:00
Kr3,Paju Citizen,Gyeongju KHNP,28,72,Over,2.05,2,1,win,04/09/2021 12:00
Kr3,Ulsan Citizen,Gimhae City,70,30,Under,1.73,0,0,win,04/09/2021 12:00
Ru3,Strogino Moscow,Saturn,41,59,Over,1.65,2,1,win,04/09/2021 12:00
Ua2,FC Ahrobiznes,Hirnyk-Sport,68,32,Under,1.65,0,1,win,04/09/2021 12:15
Se2,Falkenbergs FF,Akropolis IF,67,33,Under,1.9,3,3,lose,04/09/2021 13:00
Th1,Prachuap,Muangthong United,35,65,Over,1.8,2,2,win,04/09/2021 13:00
Se3,Karlstad BK,Umea FC,59,41,Under,2.15,4,0,lose,04/09/2021 13:00
Se4,Lindome GIF,Torns IF,55,45,Under,2.24,2,0,win,04/09/2021 13:00
Gt1,Club Xelajú MC,CSD Sololá,85,15,Under,1.75,2,0,win,05/09/2021 00:00
Br3,Paraná Clube,Criciúma,63,37,Under,1.38,2,1,lose,05/09/2021 00:00
Br2,Remo/PA,Botafogo RJ,35,65,Over,2.43,0,1,lose,05/09/2021 00:30
Us1,Vancouver Whitecaps,Austin FC,40,60,Over,1.65,2,1,win,05/09/2021 01:00
Pa1,Alianza FC (PAN),CD Plaza Amador,66,34,Under,1.4,1,0,win,05/09/2021 01:00
Pa1,Veraguas CD,San Francisco FC,52,48,Under,1.45,1,0,win,05/09/2021 01:00
Us2,Indy Eleven,Atlanta United 2,43,57,Over,1.63,0,1,lose,05/09/2021 01:00
Co1,La Equidad,Jaguares,61,39,Under,1.6,1,0,win,05/09/2021 01:05
Us1,Orlando City SC,Columbus Crew,60,40,Under,2.08,3,2,lose,05/09/2021 01:30
Br1,Cuiabá Esporte,Santos FC,85,15,Under,1.55,2,1,lose,05/09/2021 02:00
Us1,Real Salt Lake,FC Dallas,34,66,Over,1.73,3,2,win,05/09/2021 02:00
Us2,Memphis 901,Birmingham Legion,66,34,Under,1.95,3,2,lose,05/09/2021 02:00
Us2,RGV Toros,Loudoun United,100,0,Under,2.2,1,1,win,05/09/2021 02:30
Hn1,Honduras Progreso,CD Motagua,38,62,Over,1.75,0,3,win,05/09/2021 03:00
Hn1,CD Vida,Real España,57,43,Under,1.68,1,0,win,05/09/2021 03:15
Us1,San Jose Earthquakes,Colorado Rapids,57,43,Under,2.2,0,1,win,05/09/2021 04:00
Ru3,Dinamo Vladivostok,Zenit Penza,70,30,Under,2.7,1,0,win,05/09/2021 07:00
Kr3,Hwaseong FC,Mokpo City,65,35,Under,1.5,2,3,lose,05/09/2021 08:00
Jp4,TIAMO Hirakata,Kochi United SC,60,40,Under,2.0,2,1,lose,05/09/2021 08:00
Kr2,Gyeongnam,Jeonnam Dragons,42,58,Over,2.55,0,2,lose,05/09/2021 09:00
Es5,Archena Sport FC,Mazarrón CF,74,26,Under,1.95,3,0,lose,05/09/2021 09:00
Cz3,Banik Ostrava B,FK Blansko,39,61,Over,1.4,4,0,win,05/09/2021 10:00
Es5,Alcorcón B,Getafe B,57,43,Under,1.8,1,1,win,05/09/2021 10:00
Cz3,Slavia Praha B,Banik Sokolov,23,77,Over,1.3,8,2,win,05/09/2021 10:15
Cn2,Beijing Sport Univ,Zibo Sunday,85,15,Under,1.83,3,0,lose,05/09/2021 10:30
Sk2,Slovan Bratislava Youth,MFK Dubnica,46,54,Over,1.65,2,2,win,05/09/2021 10:30
Jp1,Sanfrecce,Vissel Kobe,41,59,Over,2.25,1,1,lose,05/09/2021 11:00
Jp2,Fagiano Okayama,Ehime FC,66,34,Under,1.45,0,0,win,05/09/2021 11:00
Ru3,FK Ural-2,Dynamo Barnaul,65,35,Under,2.35,4,1,lose,05/09/2021 11:00
JpC,FC Tokyo,Consadole Sapporo,54,46,Under,1.98,2,0,win,05/09/2021 11:00
JpC,Kashima Antlers,Nagoya Grampus,50,50,Over,2.53,0,2,lose,05/09/2021 11:00
Es5,Urduliz FT,Aurrera de Ondarroa,74,26,Under,1.67,3,0,lose,05/09/2021 11:00
Es5,RCD Carabanchel,Trival Valderas,51,49,Under,1.62,1,2,lose,05/09/2021 11:30
Kr1,FC Seoul,Jeonbuk Hyundai M.,53,47,Under,1.93,3,4,lose,05/09/2021 12:00
Es5,Real Oviedo B,CD Roces,70,30,Under,1.7,5,0,lose,05/09/2021 12:00
Es5,Real Titanico,CD Tuilla,42,58,Over,2.05,0,1,lose,05/09/2021 12:00
Es5,Pozuelo de Alarcón,Villaviciosa de Odón,58,42,Under,1.7,3,1,lose,05/09/2021 12:00
Es5,RCD Mallorca B,SD Portmany,36,64,Over,1.6,1,3,win,05/09/2021 12:00
Co2,Barranquilla FC,Fortaleza (COL),57,43,Under,1.5,0,0,win,05/09/2021 00:00
Ve1,Gran Valencia,Deportivo Lara,20,80,Over,2.49,0,5,win,05/09/2021 00:15
Ca1,Valour FC,Cavalry FC,42,58,Over,2.15,0,1,lose,05/09/2021 00:30
Pa1,CAI de La Chorrera,Atlético Chiriquí,57,43,Under,1.58,1,2,lose,05/09/2021 01:00
Us2,NY Red Bulls II,Hartford Athletic,34,66,Over,1.45,2,0,lose,05/09/2021 01:00
Us2,Charlotte Independence,Miami FC,46,54,Over,1.77,2,2,win,05/09/2021 01:00
Ar1,Rosario Central,Boca Juniors,43,57,Over,2.38,1,2,win,05/09/2021 01:15
Br1,Bahia,Fortaleza,40,60,Over,2.2,4,2,win,05/09/2021 02:00
Us1,FC Cincinnati,Inter Miami CF,53,47,Under,1.97,0,1,win,05/09/2021 02:00
Br3,Volta Redonda,Ferroviário,60,40,Under,1.43,2,0,win,05/09/2021 02:00
Ve1,Estudiantes FC,Zamora FC,53,47,Under,2.25,0,0,win,05/09/2021 02:30
Us2,San Antonio FC,Pitts. Riverhounds,57,43,Under,2.12,1,1,win,05/09/2021 02:30
Ca1,FC Edmonton,Pacific,51,49,Under,1.68,1,2,lose,05/09/2021 03:00
Us2,New Mexico United,CS Switchbacks,28,72,Over,1.68,3,2,win,05/09/2021 03:30
Ru2,SKA-Khabarovsk,Spartak-2 Moscow,50,50,Over,1.78,0,1,lose,05/09/2021 07:00
Jp4,FC Osaka,Honda FC,50,50,Over,2.1,1,2,win,05/09/2021 07:00
Jp3,Fukushima United,Gainare Tottori,39,61,Over,1.9,2,1,win,05/09/2021 08:00
Jp4,Veertien Mie,Nara Club,51,49,Under,1.58,1,1,win,05/09/2021 08:00
AuQ,Logan Lightning,Redlands Utd,55,45,Under,3.72,2,3,lose,05/09/2021 09:00
Jp3,Azul Claro Numazu,Kataller Toyama,50,50,Over,2.0,2,1,win,05/09/2021 09:00
AuQ,Brisbane Strikers,Peninsula Power,54,46,Under,5.0,0,0,win,05/09/2021 10:00
Jp3,Roasso Kumamoto,FC Imabari,53,47,Under,1.66,1,0,win,05/09/2021 10:00
Cz3,Admira Praha,Pribram B,50,50,Over,1.44,2,1,win,05/09/2021 10:15
Cz3,Dukla Praha B,Jiskra Usti nad Orlici,42,58,Over,1.44,6,0,win,05/09/2021 10:15
Kh1,Prey Veng FC,Police Commissary,80,20,Under,3.45,0,0,win,05/09/2021 10:30
Cz3,Viktoria Plzen B,FK Kraluv Dvur,44,56,Over,1.4,2,2,win,05/09/2021 10:30
Jp2,Tochigi SC,Renofa Yamaguchi,55,45,Under,1.43,3,2,lose,05/09/2021 11:00
Jp3,Nagano Parceiro,Grulla Morioka,54,46,Under,1.67,0,1,win,05/09/2021 11:00
JpC,Gamba Osaka,Cerezo Osaka,53,47,Under,1.83,0,4,lose,05/09/2021 11:00
JpC,Kawasaki Frontale,Urawa Red Diamonds,47,53,Over,1.89,3,3,win,05/09/2021 11:00
Es5,Real Murcia Imperial,CD Bullense,55,45,Under,1.75,2,0,win,05/09/2021 11:00
Kr2,Ansan Greeners,Bucheon FC 1995,52,48,Under,1.5,1,2,lose,05/09/2021 11:30
Es5,Colonia Moscardó,CD Ursaria,100,0,Under,1.65,0,3,lose,05/09/2021 11:30
Es5,AD Torrejón CF,AD Complutense,64,36,Under,1.8,1,0,win,05/09/2021 11:30
Es5,Giner Torrero,CF Épila,74,26,Under,1.67,1,2,lose,05/09/2021 11:30
Jp2,Omiya Ardija,Tokyo Verdy,47,53,Over,1.9,2,1,win,05/09/2021 12:00
Ee2,Vaprus Parnu,JK Tallinna Kalev,28,72,Over,1.25,2,2,win,05/09/2021 12:00
Es5,SCD Durango,Beti Gazte KJKE,86,14,Under,1.73,2,0,win,05/09/2021 12:00
Es5,Atlético Madrid B,AD Parla,39,61,Over,2.08,4,0,win,05/09/2021 12:00
Ar1,Racing Club,CA Banfield,64,36,Under,1.48,0,0,win,06/09/2021 00:00
WCQ,Paraguay,Colombia,52,48,Under,1.48,1,1,win,06/09/2021 00:00
Ar3,Central Norte Salta,Def. Pronunciamiento,42,58,Over,2.2,2,0,lose,06/09/2021 00:00
WCQ,El Salvador,Honduras,57,43,Under,1.43,0,0,win,06/09/2021 01:00
Br3,Botafogo PB,Tombense FC,55,45,Under,1.38,1,1,win,06/09/2021 01:00
WCQ,Jamaica,Panama,42,58,Over,2.51,0,3,win,06/09/2021 02:00
Ar1,River Plate,Independiente,52,48,Under,1.7,1,1,win,06/09/2021 02:15
Co1,Alianza Petrolera,Atlético Nacional,34,66,Over,2.04,1,3,win,06/09/2021 03:10
Kh1,EDC FC,Boeung Ket FC,45,55,Over,1.21,0,2,lose,06/09/2021 10:30
Ru3,FK Orenburg-2,FK Tyumen,35,65,Over,1.36,3,7,win,06/09/2021 13:00
WCQ,Uganda,Mali,53,47,Under,1.31,0,0,win,06/09/2021 15:00
QaC,Al Wakra,Umm Salal SC,60,40,Under,2.08,5,0,lose,06/09/2021 17:10
WCQ,South Africa,Ghana,64,36,Under,1.31,1,0,win,06/09/2021 18:00
E21,Czech Rep U21,Albania U21,50,50,Over,1.97,4,0,win,06/09/2021 18:00
E21,Faroe Islands U21,France U21,50,50,Over,3.6,1,1,lose,06/09/2021 18:30
Se2,Östers IF,Vasteras SK FK,64,36,Under,1.73,1,1,win,06/09/2021 19:00
Cl2,Deportes Temuco,CD Magallanes,50,50,Over,1.75,3,0,win,06/09/2021 19:00
PLC,Watford U23,Newcastle U23s,58,42,Under,3.6,2,0,win,06/09/2021 19:00
Sa2,Jeddah Club,Al Dir'iya,57,43,Under,1.55,1,2,lose,06/09/2021 19:30
Ca1,HFX Wanderers,York 9 FC,42,58,Over,1.9,3,3,win,06/09/2021 20:00
L1,Bolton Wanderers,Burton Albion,40,60,Over,1.89,0,0,lose,06/09/2021 21:00
Fr3,Red Star FC93,US Orléans,45,55,Over,2.52,1,0,lose,06/09/2021 21:00
WCQ,Ivory Coast,Cameroon,62,38,Under,1.35,2,1,lose,06/09/2021 21:00
Cl2,Coquimbo Unido,Cobreloa,47,53,Over,2.7,2,1,win,06/09/2021 22:00
Ar1,Estudiantes La Plata,Argentinos Juniors,63,37,Under,1.42,1,1,win,06/09/2021 23:00
WCQ,Uruguay,Bolivia,48,52,Over,1.58,4,2,win,06/09/2021 00:00
Us2,San Diego Loyal,LA Galaxy II,29,71,Over,1.64,4,2,win,06/09/2021 00:00
Ve1,Monagas SC,Atlético Venezuela,53,47,Under,2.41,1,1,win,06/09/2021 00:15
WCQ,Costa Rica,Mexico,65,35,Under,1.65,0,1,win,06/09/2021 01:00
WCQ,USA,Canada,50,50,Over,1.75,1,1,lose,06/09/2021 02:00
WCQ,Peru,Venezuela,55,45,Under,1.74,1,0,win,06/09/2021 03:00
Us2,Las Vegas Lights,Sacramento Republic,35,65,Over,1.63,1,3,win,06/09/2021 04:00
AuQ,Brisbane Roar U21,Gold Coast Utd,64,36,Under,3.3,3,0,lose,06/09/2021 11:30
No3,Odd Grenland 2,Egersunds IK,31,69,Over,1.53,1,2,win,06/09/2021 13:00
WCQ,Benin,DR Congo,56,44,Under,1.36,1,1,win,06/09/2021 15:00
Cl1,Cobresal,Ñublense,55,45,Under,1.98,4,1,lose,06/09/2021 16:00
Ee2,Levadia II Tallinn,Tartu JK Welco,39,61,Over,1.21,1,2,win,06/09/2021 17:00
Ua2,FC Obolon-Brovar,Volyn Lutsk,59,41,Under,1.73,1,0,win,06/09/2021 17:30
Sa2,Al Adalah,Al Kawkab,54,46,Under,1.55,2,1,lose,06/09/2021 17:35
WCQ,Liberia,Central African Rep,56,44,Under,1.31,0,1,win,06/09/2021 18:00
Se2,GIF Sundsvall,Örgryte IS,52,48,Under,2.22,0,1,win,06/09/2021 19:00
De3,VfL Osnabruck,Viktoria Köln,76,24,Under,2.2,3,0,lose,06/09/2021 19:00
E21,Andorra U21,Slovenia U21,36,64,Over,1.5,0,1,lose,06/09/2021 19:00
QaC,Ahli Doha,Shamal SC,44,56,Over,1.63,2,2,win,06/09/2021 19:20
Pe2,Unión Huaral,Deportivo Coopsol,45,55,Over,1.68,2,1,win,06/09/2021 20:00
E21,Portugal U21,Belarus U21,46,54,Over,1.2,1,0,lose,06/09/2021 20:00
Es2,SD Huesca,Real Oviedo,53,47,Under,1.5,1,2,lose,06/09/2021 21:00
Co2,Tigres FC (COL),Real San Andrés,62,38,Under,1.5,2,0,win,06/09/2021 21:00
It3,Modena FC,Reggiana,61,39,Under,1.53,1,1,win,06/09/2021 21:00
Co2,Atlético FC,Valledupar FC,68,32,Under,1.4,3,2,lose,06/09/2021 22:00
Pe2,Carlos Stein,Juan Aurich,55,45,Under,1.7,0,2,win,06/09/2021 22:30
Co1,Rionegro Águilas,Deportivo Pereira,67,33,Under,1.56,0,1,win,06/09/2021 23:00
Cl1,Univ de Chile,La Serena,40,60,Over,1.83,1,1,lose,07/09/2021 01:00
Br2,Avai FC,Vasco da Gama RJ,54,46,Under,1.45,3,1,lose,07/09/2021 01:00
Cl2,Unión San Felipe,San Luis Quillota,59,41,Under,1.61,1,1,win,07/09/2021 01:00
Cl2,Rangers Talca,Univ de Concepcion,51,49,Under,1.67,1,0,win,07/09/2021 01:00
Co1,Millonarios,Patriotas FC,64,36,Under,1.98,1,0,win,07/09/2021 03:05
AuS,Campbelltown City,Sturt Lions,22,78,Over,1.58,0,1,lose,07/09/2021 12:00
AuS,Croydon Kings,N.E. MetroStars,35,65,Over,1.58,1,3,win,07/09/2021 12:45
Ru3,Metallurg Vidnoye,Avtomobilist Noginsk,31,69,Over,1.44,2,3,win,07/09/2021 14:00
WCQ,Zambia,Tunisia,43,57,Over,2.88,0,2,lose,07/09/2021 15:00
WCQ,Tanzania,Madagascar,50,50,Over,1.36,3,2,win,07/09/2021 15:00
RoC,ACSO Filiaşi,Viitorul Tg. Jiu,50,50,Over,2.25,3,2,win,07/09/2021 15:30
RoC,Soimii Lipova,ASU Poli,66,34,Under,2.0,1,2,lose,07/09/2021 15:30
FA,Ilford,Aveley FC,49,51,Over,1.57,1,1,lose,07/09/2021 16:00
E21,Kazakhstan U21,Denmark U21,32,68,Over,1.52,0,1,lose,07/09/2021 16:00
E21,North Macedonia U21,Serbia U21,58,42,Under,1.9,0,0,win,07/09/2021 16:00
WCQ,China,Japan,17,83,Over,1.88,0,1,lose,07/09/2021 17:00
E21,Finland U21,Croatia U21,55,45,Under,1.74,0,2,win,07/09/2021 17:00
DkC,Fjordager IF,IF Lyseng,42,58,Over,1.25,2,3,win,07/09/2021 17:15
Fi3,PeKa,MyPa,100,0,Under,2.7,3,1,lose,07/09/2021 17:30
Pe2,Deportivo Llacuaba,CD Comerciantes,25,75,Over,1.3,2,0,lose,07/09/2021 17:30
E21,Italy U21,Montenegro U21,39,61,Over,1.42,1,0,lose,07/09/2021 17:30
Sa2,Hajer Club,Al Kholood Club,73,27,Under,1.7,4,0,lose,07/09/2021 17:35
WCQ,Equatorial Guinea,Mauritania,64,36,Under,1.39,1,0,win,07/09/2021 18:00
WCQ,Congo,Senegal,57,43,Under,1.42,1,3,lose,07/09/2021 18:00
WCQ,Oman,Saudi Arabia,50,50,Over,1.48,0,1,lose,07/09/2021 18:00
E21,Austria U21,Azerbaijan U21,39,61,Over,1.38,6,0,win,07/09/2021 18:00
E21,Estonia U21,Norway U21,52,48,Under,2.7,0,5,lose,07/09/2021 18:00
E21,Russia U21,Malta U21,30,70,Over,1.41,6,0,win,07/09/2021 18:00
E21,Latvia U21,Germany U21,30,70,Over,1.32,1,3,win,07/09/2021 18:15
Sa2,Qadisiya Khubar,Al Nahdha (KSA),48,52,Over,1.83,0,0,lose,07/09/2021 19:30
WCQ,Iraq,Iran,45,55,Over,2.7,0,3,win,07/09/2021 20:00
EFL,Doncaster Rovers,Rotherham,60,40,Under,1.89,0,6,lose,07/09/2021 20:00
PLC,West Brom U23s,Bournemouth U23,50,50,Over,2.7,2,0,lose,07/09/2021 20:00
EFL,Colchester Utd,Gillingham,55,45,Under,1.85,0,1,win,07/09/2021 20:30
WCQ,Bosnia-Herzegovina,Kazakhstan,53,47,Under,2.25,2,2,lose,07/09/2021 20:45
WCQ,Austria,Scotland,39,61,Over,2.25,0,1,lose,07/09/2021 20:45
WCQ,Faroe Islands,Moldova,57,43,Under,1.36,2,1,lose,07/09/2021 20:45
WCQ,Netherlands,Turkey,45,55,Over,1.53,6,1,win,07/09/2021 20:45
WCQ,Croatia,Slovenia,63,37,Under,1.57,3,0,lose,07/09/2021 20:45
WCQ,Slovakia,Cyprus,48,52,Over,2.08,2,0,lose,07/09/2021 20:45
FA,FC United,Bootle,31,69,Over,1.4,3,2,win,07/09/2021 20:45
FA,Buxton FC,Sherwood Colliery,37,63,Over,1.44,5,1,win,07/09/2021 20:45
FA,Hanley Town,Leicester Road,39,61,Over,1.44,2,1,win,07/09/2021 20:45
FA,Basildon United,Wingate & Finchley,47,53,Over,1.44,1,6,win,07/09/2021 20:45
FA,Canvey Island,Bedford Town,57,43,Under,2.08,2,3,lose,07/09/2021 20:45
FA,Horsham,Haywards Heath Town,52,48,Under,2.4,2,0,win,07/09/2021 20:45
Co1,Deportes Tolima,Envigado FC,62,38,Under,1.55,2,0,win,07/09/2021 01:00
Br3,Figueirense,Ituano/SP,75,25,Under,1.35,1,2,lose,07/09/2021 01:00
Cl2,CCDA Fernández Vial,San Marcos Arica,37,63,Over,2.4,1,2,win,07/09/2021 01:00
Ar1,Vélez Sársfield,Unión Santa Fe,45,55,Over,2.7,4,0,win,07/09/2021 01:15
Jp2,Matsumoto Yamaga,Kyoto Sanga,64,36,Under,1.66,2,2,lose,07/09/2021 12:00
AuB,Stormers FC,Western Spirit,70,30,Under,3.45,3,2,lose,07/09/2021 12:30
WCQ,South Korea,Lebanon,48,52,Over,1.85,1,0,lose,07/09/2021 13:00
WCQ,Vietnam,Australia,52,48,Under,2.2,0,1,win,07/09/2021 14:00
TrC,Batman Petrolspor,Hendekspor,56,44,Under,2.1,0,1,win,07/09/2021 14:00
WCQ,Malawi,Mozambique,71,29,Under,1.27,1,0,win,07/09/2021 15:00
WCQ,Ethiopia,Zimbabwe,56,44,Under,1.28,1,0,win,07/09/2021 15:00
RoC,FC Hunedoara,Viitorul Selimbar,75,25,Under,2.08,2,2,lose,07/09/2021 15:30
RoC,Somuz Falticeni,Aerostar,45,55,Over,1.74,1,0,lose,07/09/2021 15:30
Br2,Brasil de Pelotas,Confiança,63,37,Under,1.45,1,1,win,07/09/2021 16:00
E21,Luxembourg U21,Ireland U21,52,48,Under,2.15,1,1,win,07/09/2021 16:00
DkC,Vordingborg IK,Vejle BK,40,60,Over,1.08,0,2,lose,07/09/2021 17:15
Fi1,HIFK Helsinki,Seinajoen JK,57,43,Under,1.67,1,0,win,07/09/2021 17:30
E21,Bulgaria U21,Wales U21,58,42,Under,1.7,0,4,lose,07/09/2021 17:30
E21,Lithuania U21,Spain U21,68,32,Under,2.8,0,2,win,07/09/2021 17:30
WCQ,Azerbaijan,Portugal,55,45,Under,2.38,0,3,lose,07/09/2021 18:00
WCQ,Cape Verde,Nigeria,53,47,Under,1.4,1,2,lose,07/09/2021 18:00
WCQ,Syria,U.A.E.,48,52,Over,2.35,1,1,lose,07/09/2021 18:00
Fi3,FC Kiffen,Atlantis FC,51,49,Under,2.3,0,0,win,07/09/2021 18:00
Sa2,Bisha FC,Al Ain (KSA),100,0,Under,1.88,3,0,lose,07/09/2021 18:00
E21,Cyprus U21,Liechtenstein U21,17,83,Over,1.2,6,0,win,07/09/2021 18:00
E21,Ukraine U21,Armenia U21,24,76,Over,1.27,2,1,win,07/09/2021 18:00
Sa2,Al Oruba (KSA),Al Jabalain,33,67,Over,1.93,1,0,lose,07/09/2021 18:15
E21,Turkey U21,Scotland U21,52,48,Under,1.91,1,1,win,07/09/2021 18:30
Sc2,Ayr United,Raith Rovers,51,49,Under,1.6,0,2,win,07/09/2021 19:00
Is2,Fjölnir,IBV Vestmannaeyjar,40,60,Over,1.65,2,1,win,07/09/2021 19:30
Cl1,Deportes Melipilla,Unión Española,56,44,Under,2.35,0,3,lose,07/09/2021 20:00
PLC,Exeter U23,Swansea City U23s,75,25,Under,2.88,1,1,win,07/09/2021 20:00
WCQ,Ireland,Serbia,49,51,Over,2.4,1,1,lose,07/09/2021 20:45
WCQ,France,Finland,64,36,Under,2.05,2,0,win,07/09/2021 20:45
WCQ,Denmark,Israel,48,52,Over,1.88,5,0,win,07/09/2021 20:45
